OrderID,OrderDate,OrderTime,CustomerID,StoreID,PaymentMethod,TotalAmount,CreatedDate,UpdatedDate
1,2023-05-05,10:30:00,1,1,Credit Card,69.98,2023-05-05,2023-05-05
2,2023-05-06,11:45:00,2,2,Cash,129.98,2023-05-06,2023-05-06
3,2023-05-07,14:00:00,3,1,Credit Card,49.99,2023-05-07,2023-05-07
4,2023-05-08,15:15:00,4,3,Debit Card,109.98,2023-05-08,2023-05-08
5,2023-05-09,16:30:00,5,2,Credit Card,79.99,2023-05-09,2023-05-09
6,2023-05-10,17:45:00,6,1,Cash,139.98,2023-05-10,2023-05-10
7,2023-05-11,19:00:00,7,3,Debit Card,34.99,2023-05-11,2023-05-11
8,2023-05-12,20:15:00,8,2,Credit Card,189.97,2023-05-12,2023-05-12
9,2023-05-13,21:30:00,9,1,Cash,59.99,2023-05-13,2023-05-13
10,2023-05-14,22:45:00,10,3,Debit Card,169.97,2023-05-14,2023-05-14
11,2023-05-15,10:00:00,11,2,Credit Card,9.99,2023-05-15,2023-05-15
12,2023-05-16,11:15:00,12,1,Cash,154.97,2023-05-16,2023-05-16
13,2023-05-17,12:30:00,13,3,Debit Card,24.99,2023-05-17,2023-05-17
14,2023-05-18,13:45:00,14,2,Credit Card,39.99,2023-05-18,2023-05-18
15,2023-05-19,15:00:00,15,1,Cash,199.98,2023-05-19,2023-05-19
16,2023-05-20,16:15:00,16,3,Credit Card,49.99,2023-05-20,2023-05-20
17,2023-05-21,17:30:00,17,2,Debit Card,29.99,2023-05-21,2023-05-21
18,2023-05-22,18:45:00,18,1,Cash,79.99,2023-05-22,2023-05-22
19,2023-05-23,20:00:00,19,3,Credit Card,149.99,2023-05-23,2023-05-23
20,2023-05-24,21:15:00,20,2,Debit Card,99.99,2023-05-24,2023-05-24
